,Grid,Hotspot,week,month,year,near
0,1,0,0,0,0,0
1,2,0,0,0,0,0
2,3,0,0,0,0,1
3,4,0,0,0,0,2
4,5,0,0,0,0,2
5,6,0,0,0,0,1
6,7,0,0,0,0,0
7,8,0,0,0,0,0
8,9,0,0,0,0,0
9,10,0,0,0,0,0
10,11,0,0,0,0,1
11,12,0,0,1,1,1
12,13,0,0,0,1,1
13,14,0,0,0,0,1
14,15,0,0,0,0,0
15,16,0,0,0,0,0
16,17,0,0,0,0,0
17,18,0,0,0,0,0
18,19,0,0,0,0,0
19,20,0,0,0,0,0
20,21,0,0,0,0,0
21,22,0,0,0,0,0
22,23,0,0,0,0,1
23,24,0,0,0,0,1
24,25,0,0,0,0,1
25,26,0,0,0,0,0
26,27,0,0,0,0,0
27,28,0,0,0,0,0
28,29,0,0,0,0,0
29,30,0,0,0,0,1
30,31,0,0,0,0,2
31,32,0,0,0,0,2
32,33,0,0,0,0,1
33,34,0,0,0,0,0
34,35,0,0,0,0,0
35,36,0,0,0,0,0
36,37,0,0,0,0,0
37,38,0,0,0,0,0
38,39,0,0,0,0,0
39,40,0,0,0,0,0
40,41,0,0,0,0,0
41,42,0,0,0,0,0
42,43,0,0,0,0,0
43,44,0,0,0,0,0
44,45,0,0,0,0,1
45,46,0,0,0,1,0
46,47,0,0,0,0,1
47,48,0,0,0,0,0
48,49,0,0,0,0,0
49,50,0,0,0,0,0
50,51,0,0,0,0,0
51,52,0,0,0,0,0
52,53,0,0,0,0,0
53,54,0,0,0,0,0
54,55,0,0,0,0,1
55,56,0,0,0,0,1
56,57,0,0,0,0,1
57,58,0,0,0,0,0
58,59,0,0,0,0,0
59,60,0,0,0,0,0
60,61,0,0,0,0,0
61,62,0,0,0,0,0
62,63,0,0,0,0,0
63,64,0,0,0,0,1
64,65,0,0,0,0,1
65,66,0,0,0,0,0
66,67,0,0,0,0,2
67,68,0,0,0,0,3
68,69,0,0,0,0,3
69,70,0,0,0,0,1
70,71,0,0,0,0,0
71,72,0,0,0,0,0
72,73,0,0,0,0,0
73,74,0,0,0,0,0
74,75,0,0,0,0,0
75,76,0,0,0,0,0
76,77,0,0,0,0,1
77,78,0,0,0,1,0
78,79,0,0,0,0,1
79,80,0,0,0,0,0
80,81,0,0,0,0,0
81,82,0,0,0,0,0
82,83,0,0,0,0,0
83,84,0,0,0,0,0
84,85,0,0,0,0,0
85,86,0,0,0,0,1
86,87,0,0,0,1,0
87,88,0,0,0,0,1
88,89,0,0,0,0,2
89,90,0,0,0,0,5
90,91,0,0,0,1,5
91,92,0,0,0,1,3
92,93,0,0,0,0,1
93,94,0,0,0,0,0
